,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6518,1,80,174,9,83,20,0,0,95,-8,6,4,21,1,43,0,0,0,28.5156700955,93.8228595077,1,1,0,100
6519,0,75,127,10,54,16,0,0,94,47,6,4,16,1,44,0,6,6,4,17,2,3,1,56
6520,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6521,0,52,141,16,75,22,9,6,75,18,0,0,29,0,39,0,4,4,61,73,3,2,0,71
6522,0,-9,115,55,78,3,0,0,100,-7,7,5,3,0,100,0,0,0,168.143101823,-48.4881879779,-0.444572311408,-1.08751568951,3.21284840978,-8
6523,0,75,138,18,61,10,1,0,73,13,6,3,11,0,18,0,1,0,0,115.084107699,1,1,1,50
6524,1,73,196,14,85,31,0,0,97,23,6,4,33,0,42,0,0,0,53,86.973305145,4,1,1,100
6525,0,61,261,7,95,28,0,0,89,7,4,4,28,1,39,0,1,1,67,68,10,3,3,93
6526,1,76,254,8,85,16,0,0,100,-7,5,5,16,2,31,0,0,0,49,94,2,3,2,71
6527,0,58,188,5,83,8,0,0,64,2,4,4,11,3,9,0,1,1,59,89.4901225937,5,1,1,88
6528,0,64,76,23,46,19,2,2,95,6,0,0,21,0,55,0,0,0,87,58,4,5,4,75
6529,0,65,172,4,68,28,1,0,66,22,6,3,29,2,28,0,3,3,45,80,8,2,1,71
6530,1,75,260,5,101,9,3,1,58,28,6,2,12,2,33,0,1,1,12,99,2,2,0,44
6531,0,61,137,2,52,12,1,1,93,6,2,2,15,1,20,0,2,2,22,72.5639740656,2,1,0,67
6532,1,73,418,9,111,18,2,1,90,4,0,0,20,1,25,0,0,0,11,125.217527391,2,1,0,43
6533,1,75,394,2,75,47,0,0,98,29,6,4,55,5,24,0,5,5,13,49,8,3,2,42
6534,0,59,185,7,76,21,0,0,83,11,4,4,24,2,63,0,3,3,59,64,2,6,2,73
6535,0,75,340,2,111,19,1,0,96,78,6,3,23,2,13,0,1,1,41,54.1493897794,6,1,1,58
6536,1,88,204,11,77,20,0,0,95,71,6,4,20,1,25,0,0,0,8,52,2,2,0,57
6537,0,60,8,7,8,3,1,1,100,-7,5,5,4,3,0,0,1,1,29,112.623032422,2,-3.1549334432,1,67
6538,0,63,137,5,75,20,0,0,81,0,4,4,21,1,19,0,1,1,34,55,3,2,0,71
6539,0,57,14,5,8,3,0,0,100,-7,5,5,3,2,33,0,6,5,96,121.508475084,2,1,1,100
6540,0,58,192,5,95,21,0,0,90,3,4,4,21,4,10,0,2,2,51,97.022767353,5,-2.6042328021,4,38
6541,0,63,208,6,86,39,1,1,95,9,4,4,43,1,45,0,11,11,5,82,6,5,0,86
6542,1,63,369,5,131,21,2,2,100,-7,6,5,23,2,57,0,1,1,78,68,4,4,3,80
6543,0,70,293,5,88,21,1,1,100,-7,6,5,21,5,43,0,0,0,56,71,5,3,2,89
6544,0,59,156,14,63,17,2,2,82,-8,6,4,19,0,24,0,1,1,35,76,6,2,2,80
6545,1,67,332,9,122,28,1,0,88,23,6,3,33,2,55,0,0,0,60,77,4,5,2,77
6546,0,65,90,7,37,12,2,2,92,51,6,2,14,4,38,0,3,3,82,95,4,4,2,100
6547,0,69,434,5,141,18,1,0,95,4,3,3,19,2,37,0,1,1,47,99,5,2,3.51461617349,78
6548,1,70,288,5,67,32,0,0,97,-8,6,4,34,3,21,0,1,1,25,41,9,2,1,65
6549,1,58,122,4,55,38,1,1,98,2,1,1,41,5,44,0,3,3,4,94,3,3,0,46
6550,0,64,164,7,70,16,2,1,89,69,6,2,18,1,11,0,4,4,89,71.0062290168,9,1,4,91
6551,0,55,278,17,97,8,1,1,73,2,4,1,11,0,36,0,0,0,93,42.3891632662,4,1,2,71
6552,1,87,369,6,177,18,0,0,100,-7,5,5,19,1,26,0,2,2,11,57,3,3,0,60
6553,0,57,118,16,54,2,7,7,20,10,4,0,10,0,40,0,4,4,40,33,1,3,0,83
6554,0,76,257,18,100,4,0,0,100,-7,5,5,4,0,25,0,0,0,80,74.6703623906,3,1,1,100
6555,0,63,110,8,62,16,0,0,81,13,6,4,16,1,44,0,0,0,68,74,4,3,2,88
6556,0,65,120,8,63,5,1,0,80,18,6,3,10,1,80,0,5,5,87.1153549592,117.967738033,-3.63826864134,1,-2.49378211735,100
6557,1,68,318,7,109,26,1,1,96,6,4,4,27,3,19,0,0,0,31,60,8,3,1,58
6558,0,57,86,3,36,28,0,0,90,23,6,4,29,5,28,0,3,3,53,54,10,3,2,76
6559,1,87,272,15,95,13,0,0,100,-7,5,5,13,0,31,0,0,0,21,125.491288089,3,1,0,57
6560,0,72,7,4,6,2,0,0,100,-7,5,5,2,2,0,0,4,4,66,163.356339014,2,-3.0173809772,0,100
6561,0,65,79,9,40,11,1,0,77,8,4,3,13,1,46,0,2,2,0,96,0,2,-3.40373984485,75
6562,1,70,383,14,108,23,1,0,96,74,6,3,26,0,46,0,0,0,39,32,4,2,3,60
6563,0,77,199,18,64,22,0,0,96,22,6,4,24,0,46,0,0,0,0,54,1,4,0,63
6564,0,60,199,9,53,23,0,0,74,2,4,4,23,1,17,0,1,1,36,88,11,3,1,70
6565,0,58,132,3,72,18,1,0,92,1,3,3,26,3,46,0,4,4,54,38,2,3,-0.742248031211,63
6566,1,81,213,8,119,30,3,3,94,35,6,1,34,1,41,0,1,0,4,21,2,2,0,36
6567,0,86,129,13,74,17,0,0,100,-7,5,5,17,0,35,0,0,0,10,64.5968825733,3,1,0,80
6568,0,72,389,1,71,8,1,0,82,8,4,3,11,2,64,0,2,2,2,65,1,5,-1.56646042965,75
6569,0,65,144,13,84,9,0,0,73,54,6,4,11,0,18,0,0,0,78,91.9949601304,7,1,2,89
6570,0,63,62,4,20,7,2,2,88,26,6,0,8,4,50,0,1,1,43,77,3,2,0,100
6571,1,77,70,3,37,9,0,0,100,-7,5,5,9,2,11,0,1,1,14,88.1447261504,2,0.835169674178,0,67
6572,1,75,230,2,95,19,0,0,100,-7,5,5,21,3,33,0,2,2,47,37.920692781,6,1,1,70
6573,1,84,373,16,107,32,0,0,100,-7,5,5,32,0,38,0,1,1,14,30,7,5,0,67
6574,0,59,117,18,73,7,1,1,50,17,6,0,8,0,50,0,0,0,76,58,1,3,1,80
6575,0,59,139,6,56,15,0,0,93,3,4,4,15,1,53,0,1,1,80,46,5,2,2,100
6576,0,55,247,13,79,32,2,1,83,4,0,0,35,0,31,0,0,0,93,29,8,3,6,87
6577,1,74,165,6,67,16,1,0,82,10,4,3,17,3,12,0,0,0,2,50,2,2,0,67
6578,1,77,206,5,80,27,0,0,96,31,6,4,28,2,43,0,2,2,31,60,5,2,0,70
6579,0,65,130,1,59,10,2,1,69,46,6,3,13,3,38,0,1,1,9,94,1,1,-2.42888080696,60
6580,0,64,264,3,86,10,1,1,79,14,6,1,14,1,36,0,1,1,79,118.698829871,4,1,1,83
6581,0,75,146,2,58,18,0,0,100,-7,5,5,20,3,55,0,6,6,47,98,2,4,1,75
6582,0,64,174,16,63,17,1,1,89,1,4,4,19,0,44,0,0,0,6,80,1,2,0,33
6583,1,75,326,5,61,19,0,0,100,-7,5,5,19,4,5,0,1,1,20,130.419225137,6,1,1,100
6584,0,67,187,9,67,15,1,1,88,2,0,0,17,1,41,0,1,1,60,56,5,2,1,78
6585,0,56,184,2,113,19,6,1,56,4,3,0,27,1,22,0,1,1,50,-9.84420729056,9,-1.19779217254,1,75
6586,0,73,134,2,54,50,0,0,100,-7,6,5,54,6,50,0,4,4,36,83,6,7,0,72
6587,0,69,165,3,70,10,2,1,85,62,6,0,13,1,54,0,2,2,90,55.8773440296,5,1,2,100
6588,0,49,178,13,91,10,6,1,56,3,3,3,17,0,56,0,2,2,65,45,3,4,1,100
6589,0,67,342,3,64,19,0,0,89,2,4,4,19,3,37,0,2,2,14,95,2,3,0,55
6590,0,68,107,2,36,16,0,0,100,-7,5,5,17,4,47,0,2,1,64,62,6,4,3,83
6591,1,71,219,1,69,29,0,0,100,-7,5,5,31,6,35,0,1,1,42,60,5,3,1,73
6592,0,63,126,6,41,5,1,0,83,8,3,3,6,1,50,0,1,1,90,86,1,2,0.933557508856,100
6593,1,77,338,2,109,16,2,2,90,65,6,0,21,1,14,0,1,1,2,54.3979123288,1,1,0,22
6594,0,60,198,1,92,12,3,2,81,21,6,0,16,3,69,0,6,6,93,92,2,2,1.72884595923,100
6595,1,75,167,1,70,7,0,0,88,-8,6,4,8,1,25,0,0,0,18,100,2,2,2,57
6596,0,61,188,10,90,21,2,0,76,3,4,3,25,1,28,-7,5,5,60,85.5578459883,4,1,0,86
6597,1,74,173,4,96,37,0,0,100,-7,6,6,38,4,45,-7,3,3,41,97,3,2,0,36
6598,1,80,191,4,146,59,0,0,100,-7,5,5,64,1,27,-7,3,3,17,74,6,6,2,50
6599,0,60,160,8,62,26,0,0,96,3,4,4,28,2,75,-7,0,0,57,60,5,6,3,100
6600,1,87,441,7,114,20,0,0,100,-7,5,5,21,2,30,-7,3,3,3,50,2,1,1,33
6601,1,86,255,12,120,19,0,0,95,-8,6,4,26,0,40,-7,4,4,4,-50.38407445,3,-0.952608121578,0,43
6602,0,66,133,11,128,14,1,1,80,8,4,0,15,1,60,-7,0,0,44,84,4,2,1,100
6603,1,64,116,11,53,18,2,2,90,54,6,1,20,1,45,-7,1,1,72,65,6,5,2,100
6604,1,79,138,4,56,26,0,0,100,-7,5,5,27,3,19,-7,0,0,12,180.804511443,4,2,0,70
6605,0,67,95,25,64,13,1,1,100,-7,6,5,13,0,85,-7,0,0,79,32.5312849312,2,1,1,100
6606,1,62,173,14,86,14,0,0,86,5,4,4,15,0,50,-7,0,0,74,1,3,2,3,71
6607,1,66,74,15,43,13,0,0,100,-7,5,5,14,0,23,-7,0,0,68,64,5,1,3,75
6608,0,50,211,15,98,15,3,1,48,2,4,3,21,0,19,-7,1,1,23,23,2,2,0,31
6609,0,64,209,10,110,21,2,1,92,14,6,3,24,1,42,-7,3,3,57,80,4,2,2,100
6610,0,70,159,7,113,14,1,1,89,11,4,4,19,1,26,-7,0,0,13,76,3,2,0,83
6611,0,45,56,10,35,4,3,3,75,2,0,4,4,1,25,-7,4,4,68,69,1,1,0,50
6612,0,67,257,17,111,16,1,0,68,5,3,3,19,0,37,-7,1,0,17,56,4,2,0,60
6613,1,85,253,11,106,17,0,0,100,-7,6,6,19,1,32,-7,3,3,34,19.0661760623,3,1,0,80
6614,1,87,177,1,58,10,0,0,100,-7,5,5,11,2,36,-7,0,0,2,100,2,2,0,67
6615,0,70,121,5,37,11,0,0,100,-7,5,5,11,3,18,-7,0,0,84,70,5,2,3,88
6616,1,77,243,2,113,26,0,0,100,-7,6,6,29,2,31,-7,1,1,36,82,8,3,2,69
6617,0,72,74,8,39,14,0,0,86,18,6,4,14,1,64,-7,2,1,7,92,2,1,-3.40899956002,75
6618,1,89,379,156,257,3,0,0,100,-7,5,5,3,0,33,-7,0,0,0,-11.4251599294,0,0.722892402481,2.87100978508,0
6619,1,89,167,8,79,25,0,0,100,-7,5,5,28,2,39,-7,0,0,3,92,1,3,0,44
6620,0,60,184,4,69,35,2,2,100,-7,6,5,35,6,26,-7,5,5,66,42,12,4,10,70
6621,0,56,106,2,31,40,0,0,100,-7,5,5,41,10,46,-7,11,11,57,86,14,6,3,87
6622,0,69,182,19,136,10,1,1,54,9,4,2,13,0,38,-7,0,0,46,55,1,2,1,43
6623,0,83,50,15,27,8,0,0,100,-7,5,5,9,0,63,-7,1,1,10,90,2,2,0,80
6624,0,63,66,9,52,3,1,1,75,6,4,4,4,1,75,-7,1,1,71,132,1,1,0,100
6625,1,82,178,4,73,18,0,0,95,-8,6,4,20,3,40,-7,4,4,4,44,3,2,0,63
6626,0,63,80,7,55,31,0,0,100,-7,5,5,46,1,13,-7,4,4,58,92.6303174934,11,1,4,80
6627,0,74,129,1,70,20,0,0,100,-7,5,5,22,3,32,-7,0,0,61,84,6,3,4,75
6628,1,81,158,4,87,34,0,0,100,-7,6,6,36,6,31,-7,5,5,19,93,7,3,0,63
6629,0,73,246,7,105,22,0,0,91,13,6,4,23,1,32,-7,0,0,19,-73.2123401901,4,1,0,38
6630,0,69,165,9,49,24,0,0,100,-7,5,5,24,2,33,-7,0,0,45,63,6,2,1,80
6631,0,64,117,5,61,18,1,0,74,15,6,3,19,3,47,-7,2,2,70,98,3,2,0,83
6632,1,76,282,3,64,39,0,0,100,-7,5,5,40,3,28,-7,0,0,14,86,6,1,2,44
6633,0,68,160,6,71,26,2,1,84,37,6,3,31,3,45,-7,0,0,0,157.679198163,0,1,0,25
6634,0,76,346,21,120,27,0,0,100,-7,5,5,27,0,37,-7,0,0,68,57,5,2,2,88
6635,0,67,93,2,36,19,2,2,100,-7,5,5,21,4,80,-7,4,3,24,75,2,5,0,88
6636,0,64,151,9,65,30,1,1,100,-7,6,5,31,1,19,-7,1,1,56,21,10,3,5,76
6637,0,61,243,10,104,20,0,0,86,2,4,4,22,1,36,-7,0,0,90,89,4,3,2,100
6638,1,82,252,51,191,13,0,0,77,21,6,4,13,0,8,-7,0,0,4,-59.9245283207,1,1,0,38
6639,0,59,185,23,79,35,0,0,97,9,4,4,37,0,9,-7,2,2,73,125.432819707,11,1,9,86
6640,0,82,145,11,77,45,0,0,100,-7,6,6,45,1,69,-7,0,0,13,52,5,10,0,71
6641,0,69,192,2,106,27,3,1,88,15,6,2,32,5,53,-7,2,2,15,23,4,4,0,67
6642,1,85,176,3,71,29,0,0,100,-7,6,6,32,3,34,-7,4,4,1,86.9829908885,2,1,0,50
6643,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6644,1,83,302,10,99,28,0,0,100,-7,5,5,28,1,18,-7,0,0,12,79,3,2,1,50
6645,1,84,247,5,84,22,0,0,100,-7,6,6,22,2,50,-7,2,2,25,90,4,2,0,86
6646,0,54,188,1,73,35,0,0,87,0,4,4,38,4,66,-7,13,12,103,97,5,5,4,71
6647,0,63,153,1,106,9,4,4,67,22,6,0,15,1,47,-7,2,1,0,100,0,1,-3.02622028669,50
6648,0,68,156,6,46,10,1,0,91,-8,6,3,11,2,27,-7,2,1,74,89,4,2,3,75
6649,0,63,203,4,78,40,0,0,98,63,6,4,42,4,55,-7,5,5,80,88,3,4,2,70
6650,0,67,48,18,38,2,1,0,67,6,3,3,3,0,0,-7,3,3,5,46.5070723045,1,-2.02990310704,0,50
6651,1,71,226,5,76,44,0,0,100,-7,5,5,46,2,24,-7,3,3,70,65,4,3,2,78
6652,1,88,206,2,108,36,0,0,100,-7,5,5,38,1,19,-7,1,1,1,46,4,3,0,44
6653,1,69,150,3,78,34,1,1,91,70,6,0,35,3,20,-7,4,4,27,100,4,1,1,45
6654,0,82,199,9,97,18,0,0,94,28,6,4,18,2,17,-7,0,0,17,80,5,1,0,60
6655,0,69,155,3,52,31,0,0,100,-7,5,5,31,1,29,-7,2,2,51,98,3,3,2,46
6656,1,67,160,4,49,27,0,0,97,48,6,4,29,6,45,-7,5,5,30,76,5,2,0,70
6657,0,69,79,16,50,12,2,2,100,-7,6,5,13,0,75,-7,2,2,22,81,2,4,0,100
6658,1,85,109,35,73,4,0,0,100,-7,5,5,5,0,0,-7,1,0,2,16.3117445702,1,-3.9146906757,0,33
6659,0,87,228,2,77,30,0,0,100,-7,5,5,31,3,10,-7,4,4,6,100,7,1,0,38
6660,0,76,191,3,76,18,0,0,100,-7,5,5,18,3,50,-7,1,1,67,66,5,4,1,90
6661,0,61,142,7,74,24,2,2,81,14,6,0,27,1,70,-7,1,1,51,84,4,3,1,88
6662,1,83,185,12,103,13,0,0,92,77,6,4,13,0,15,-7,0,0,7,49.8600382588,4,1,0,83
6663,0,75,133,10,59,12,1,0,77,46,6,3,14,2,54,-7,0,0,60,15,3,3,0,86
6664,0,60,162,32,81,7,2,2,78,2,4,2,10,0,56,-7,0,0,102,-42.4000499535,2,3.44168342427,1,67
6665,1,69,193,4,68,29,1,1,87,54,6,2,30,4,50,-7,10,10,60,67,2,6,1,89
6666,0,71,243,2,65,29,0,0,97,5,4,4,30,6,10,-7,0,0,4,95,5,2,0,47
6667,0,65,79,22,54,6,1,0,75,8,4,3,8,0,38,-7,1,1,77,61.3925866282,4,1,0,100
6668,1,78,124,6,67,25,0,0,100,-7,5,5,25,1,28,-7,0,0,13,56.3702803728,4,1,1,45
6669,0,68,190,3,64,13,1,0,71,34,6,3,14,2,29,-7,2,2,37,44,8,2,0,91
6670,0,62,149,17,64,11,2,1,83,18,6,3,12,0,33,-7,0,0,35,28,3,2,0,63
6671,1,70,252,2,79,50,0,0,98,24,6,4,56,4,32,-7,7,7,28,65,3,5,1,40
6672,0,84,307,0,86,18,0,0,95,75,6,4,19,4,21,-7,1,0,7,5,4,2,0,43
6673,0,66,102,7,52,35,1,1,100,-7,6,5,35,2,49,-7,1,1,87,76,5,3,3,80
6674,0,68,41,4,23,7,1,1,100,-7,6,5,7,2,14,-7,2,2,18,6,4,1,0,71
6675,0,59,117,3,98,14,1,1,87,3,4,4,15,2,53,-7,1,1,4,97,2,2,0,100
6676,1,80,136,3,49,24,0,0,100,-7,5,5,25,2,20,-7,2,2,11,153.413000303,2,1,0,38
6677,1,74,198,6,80,22,0,0,100,-7,5,5,22,3,27,-7,1,1,59,53,4,2,3,67
6678,0,60,201,2,75,25,1,0,93,3,3,3,28,3,32,-7,5,5,59,64,6,4,3,71
6679,1,89,122,5,60,44,0,0,100,-7,6,6,56,3,79,-7,3,3,2,97,1,4,0,63
6680,1,62,197,7,60,43,0,0,100,-7,5,5,54,1,44,-7,1,1,103,70,14,11,4,100
6681,1,80,261,8,104,22,0,0,100,-7,5,5,22,1,59,-7,1,1,39,76,3,2,1,71
6682,1,80,136,15,63,11,0,0,91,21,6,4,11,0,36,-7,1,1,19,54,2,3,0,71
6683,0,70,23,1,12,2,0,0,100,-7,5,5,3,1,67,-7,1,1,0,97,0,2,-3.23455732693,67
6684,0,62,165,7,71,28,1,1,86,20,6,4,29,3,41,-7,6,6,39,50,4,2,0,60
6685,1,82,78,3,36,26,0,0,100,-7,5,5,26,3,8,-7,0,0,1,56.6996942295,1,1,0,11
6686,0,79,190,3,53,27,0,0,100,-7,5,5,28,2,4,-7,0,0,55,75.693049847,2,-0.00357739857487,1,50
6687,0,79,164,2,102,23,1,0,96,34,6,3,29,3,15,-7,2,2,9,24.994258119,4,-0.0765386149192,1,44
6688,0,74,183,5,77,11,1,1,92,70,6,1,12,2,17,-7,1,1,58,26,6,1,0,78
6689,1,90,234,6,128,32,0,0,100,-7,5,5,32,2,38,-7,0,0,1,78,2,2,0,57
6690,0,85,132,3,76,16,0,0,100,-7,5,5,18,1,50,-7,1,1,10,78.7051672381,3,1,0,57
6691,0,66,-8,7,63,23,0,0,96,31,6,4,25,3,24,-7,0,0,73,47,8,3,4,85
6692,0,64,254,2,95,75,2,1,95,4,4,1,82,2,67,-7,2,2,21,55,5,15,3,77
6693,1,80,382,4,90,21,0,0,95,69,6,4,21,3,0,-7,0,0,0,87.6447251348,3,-2.57266488419,2,23
6694,1,79,199,10,179,27,0,0,100,-7,5,5,27,1,26,-7,3,3,25,52,3,2,1,38
6695,0,74,97,1,39,11,1,0,92,26,6,3,14,6,31,-7,0,0,36,79.1445892842,4,1,0,63
6696,0,84,97,1,47,36,0,0,100,-7,6,6,39,1,5,-7,1,1,3,48.7084130104,4,1,0,26
6697,0,70,153,11,85,9,1,0,80,26,6,3,10,1,50,-7,0,0,68,74,2,2,2,67
6698,0,64,331,6,93,30,0,0,83,1,4,4,32,2,23,-7,5,5,3,89,3,3,1,40
6699,0,88,199,9,83,17,0,0,100,-7,5,5,17,1,24,-7,0,0,0,70,0,2,0,50
6700,1,84,133,1,77,28,0,0,100,-7,6,6,32,3,38,-7,2,2,32,76,1,2,0,60
6701,0,63,150,3,50,29,3,3,91,75,6,1,32,4,75,-7,6,6,33,90,1,7,1,73
6702,1,75,172,8,83,28,0,0,93,2,4,4,28,3,43,-7,2,2,4,92,2,2,0,57
6703,0,73,250,6,143,22,0,0,95,19,6,4,22,1,32,-7,1,0,36,95,6,2,0,67
6704,0,61,141,33,80,17,2,0,86,2,4,3,21,0,71,-7,1,1,51,45,2,3,0,100
6705,0,58,129,2,23,21,0,0,100,-7,5,5,23,7,36,-7,4,2,74,74,8,4,2,93
6706,0,79,54,4,21,7,0,0,100,-7,5,5,7,2,43,-7,2,2,9,74,2,3,0,100
6707,1,58,214,20,122,6,3,2,54,2,3,1,13,0,62,-7,0,0,11,60,3,2,0,83
6708,1,90,235,16,141,13,0,0,100,-7,5,5,14,0,21,-7,0,0,10,116.757511999,2,1,0,43
6709,0,62,184,2,65,24,3,2,82,73,6,0,28,6,50,-7,2,2,64,94,6,2,1,89
6710,1,86,153,7,88,15,0,0,100,-7,5,5,15,1,27,-7,0,0,5,76.900039784,2,1,0,43
6711,1,91,290,6,111,12,0,0,100,-7,5,5,12,1,17,-7,1,1,0,66.5992129527,1,-2.71981061029,0,13
6712,1,53,325,21,114,24,0,0,80,0,4,4,26,0,24,-7,1,1,82,79,9,4,6,82
6713,1,79,192,10,69,18,0,0,100,-7,5,5,18,1,28,-7,1,1,24,78,5,2,0,78
6714,1,72,214,6,88,34,0,0,97,78,6,4,35,1,46,-7,3,3,59,31,5,4,2,90
6715,1,71,253,12,161,11,1,1,92,19,6,4,13,0,31,-7,0,0,97,30,4,1,1,100
6716,0,79,98,10,57,20,0,0,95,13,6,4,20,1,55,-7,1,1,4,63,2,10,0,80
6717,1,90,172,30,84,9,0,0,100,-7,5,5,9,0,33,-7,0,0,4,29.3182583594,1,1,0,29
6718,1,77,232,9,74,18,0,0,100,-7,5,5,18,2,28,-7,5,5,13,77,2,3,1,63
6719,0,83,71,3,36,8,0,0,100,-7,5,5,8,3,38,-7,0,0,7,138.732663403,1,1,0,40
6720,1,87,236,2,74,20,0,0,100,-7,5,5,21,4,52,-7,1,1,9,101,1,2,0,43
6721,1,85,141,12,71,14,0,0,100,-7,5,5,16,0,21,-7,0,0,1,47,2,2,0,44
6722,0,74,143,4,58,20,0,0,100,-7,5,5,22,4,41,-7,4,4,26,40,5,3,2,57
6723,0,66,92,2,59,4,2,2,83,25,6,4,6,1,83,-7,1,1,208.470601007,119.680947748,1,1,0.933714667573,100
6724,0,73,193,14,90,11,1,1,100,-7,0,5,11,0,27,-7,0,0,1,64.1873681931,2,1,0,75
6725,1,86,257,20,117,29,0,0,100,-7,6,6,29,0,45,-7,0,0,10,48,3,2,0,71
6726,1,82,351,11,101,30,0,0,100,-7,5,5,31,1,6,-7,0,0,8,50,8,1,1,39
6727,0,60,223,7,68,8,2,1,60,30,6,1,10,1,50,-7,0,0,89,87,3,3,2,86
6728,0,72,248,23,115,19,2,1,88,21,6,0,24,0,29,-7,0,0,25,10.3050139479,3,2,0,56
6729,1,65,254,7,103,48,0,0,96,19,6,4,49,4,39,-7,0,0,72,77,15,7,6,85
6730,0,68,88,15,49,15,1,1,100,-7,5,5,15,0,47,-7,0,0,87,83,3,3,0,100
6731,1,70,181,5,65,61,0,0,97,58,6,4,61,6,39,-7,5,5,4,95,3,7,1,50
6732,0,68,156,4,75,31,0,0,94,12,6,4,35,1,37,-7,0,0,41,85,5,2,0,70
6733,0,61,175,15,74,11,1,1,82,10,4,4,13,0,27,-7,1,0,71,77,3,1,2,80
6734,0,64,200,5,68,41,0,0,88,4,4,4,42,4,24,-7,0,0,11,66,3,4,1,47
6735,0,68,167,0,68,30,1,0,88,16,6,3,32,4,34,-7,2,2,25,31,4,2,0,43
6736,0,54,87,2,22,33,0,0,100,-7,5,5,34,11,24,-7,5,5,38,90,17,2,2,79
6737,1,84,264,29,117,9,0,0,100,-7,5,5,9,0,11,-7,0,0,11,-18.6591514042,4,-1.64922542346,1,80
6738,0,68,237,1,120,26,0,0,96,21,6,4,28,1,43,-7,4,4,64,26,9,3,2,75
6739,1,86,323,5,71,33,0,0,100,-7,5,5,34,2,41,-7,1,1,6,87,2,3,0,31
6740,0,70,147,6,51,17,0,0,100,-7,5,5,17,3,59,-7,0,0,50,91,3,3,1,67
6741,1,76,125,8,67,11,0,0,100,-7,5,5,12,2,42,-7,2,2,59,108.690815594,2,1,0,100
6742,1,91,395,30,133,13,0,0,100,-7,5,5,13,0,15,-7,0,0,4,-71.6942254909,2,1,0,33
6743,1,71,245,6,62,33,1,0,97,10,3,3,34,1,24,-7,0,0,19,56,7,3,0,50
6744,1,84,176,26,148,17,0,0,100,-7,5,5,18,0,39,3,2,2,22,88,2,2,0,50
6745,1,64,192,6,89,18,0,0,100,-7,5,5,18,3,17,2,2,1,68,48,10,2,4,93
6746,0,71,174,8,79,22,1,1,87,25,6,1,23,2,35,2,3,1,31,83.4999328672,4,3,2,64
6747,1,73,242,4,86,17,0,0,76,40,6,4,17,2,53,9,0,0,39,86,1,4,-1.66546975372,86
6748,0,69,147,3,65,38,0,0,100,-7,5,5,41,4,44,1,4,4,51,73,3,3,1,46
6749,0,67,196,2,56,27,0,0,90,13,6,4,32,7,19,2,3,3,45,11,8,3,2,67
6750,1,68,178,16,99,24,0,0,100,-7,5,5,25,0,56,1,2,2,86,69,5,3,3,80
6751,0,68,263,13,99,28,0,0,93,29,6,4,34,0,23,2,1,1,68,82,12,3,5,88
6752,0,61,162,5,63,24,7,2,75,11,4,0,32,1,44,0,4,4,46,85,1,2,0,43
6753,0,70,192,3,59,13,1,0,86,2,4,3,14,1,36,3,1,1,36,51,1,3,0,50
6754,1,67,151,3,67,22,1,0,96,33,6,3,28,3,61,1,6,6,52,69,4,5,2,82
6755,0,54,109,9,59,31,1,1,94,2,4,0,33,2,38,0,3,3,62,89.0603157982,8,1,3,82
6756,1,73,259,6,120,26,0,0,93,42,6,4,27,3,22,5,0,0,49,79,4,2,2,67
6757,0,85,94,4,32,6,0,0,100,-7,5,5,7,2,50,4,2,2,0,52.1242272701,0,-0.823038543633,0,33
6758,1,62,391,7,131,28,3,1,87,2,3,0,31,1,16,9,0,0,4,41.2332520172,4,1,0,54
6759,0,69,-8,3,65,29,1,1,94,18,6,4,35,3,11,5,0,0,2,-2.62722912067,1,2,0,14
6760,0,88,199,4,112,5,0,0,100,-7,5,5,5,1,40,3,1,1,5,98,3,1,0,100
6761,0,71,78,4,38,18,1,1,95,55,6,0,21,3,32,6,0,0,27,42.8091945863,6,1,1,64
6762,1,88,162,14,116,6,0,0,100,-7,5,5,6,0,17,13,0,0,2,5.03628816724,4,1,0,100
6763,0,63,241,9,73,32,0,0,100,-7,5,5,36,1,25,1,1,1,75,-24.5723983415,6,-0.0994841470074,5,67
6764,0,57,132,2,46,59,0,0,98,3,4,4,62,10,67,1,4,4,40,94,9,11,4,84
6765,1,84,206,22,92,12,0,0,100,-7,5,5,12,0,67,21,0,0,0,12,0,2,0,50
6766,1,77,196,2,77,31,0,0,100,-7,5,5,32,5,41,2,2,2,18,92,5,2,2,70
6767,0,65,155,7,68,29,1,1,87,22,6,0,31,1,58,3,1,1,59,67,4,2,0,60
6768,0,60,352,0,120,19,0,0,81,1,4,4,21,5,24,0,7,7,18,35,9,2,3,85
6769,1,80,153,2,57,24,0,0,100,-7,5,5,27,4,50,3,3,2,21,65,3,2,0,75
6770,1,62,264,2,74,56,0,0,93,4,4,4,58,4,50,2,2,2,52,51,5,4,2,47
6771,1,80,233,1,57,30,0,0,100,-7,5,5,31,6,16,0,1,1,9,70,3,2,1,42
6772,0,92,330,1,119,10,0,0,100,-7,5,5,11,2,9,-8,0,0,1,53,1,1,0,33
6773,1,75,181,4,63,30,0,0,100,-7,5,5,32,1,33,23,0,0,14,31,4,4,1,62
